"@timestamp","Average_Jitter_Downlink_Mb","Average_Jitter_Downlink_S1U","Average_Jitter_Uplink_Mb","Average_Jitter_Uplink_S1U","Average_Latency_Downlink_Mb","Average_Latency_Downlink_S1U","Average_Latency_Uplink_Mb","Average_Latency_Uplink_S1U","Average_One_Way_Audio_Downlink_Mb","Average_One_Way_Audio_Downlink_S1U","Average_One_Way_Audio_Uplink_Mb","Average_One_Way_Audio_Uplink_S1U","Average_Packet_Loss_Downlink_Mb","Average_Packet_Loss_Downlink_S1U","Average_Packet_Loss_Uplink_Mb","Average_Packet_Loss_Uplink_S1U","Count_Jitter_Downlink_S1U","Count_Jitter_Uplink_S1U","Count_Latency_Downlink_S1U","Count_Latency_Uplink_S1U","Count_PacketLoss_Uplink_S1U","Count_Packet_Loss_Downlink_S1U","DEPARTAMENTO","HOSTNAME","LATITUD","LOCALIDAD","LONGITUD","MOS_Average_Downlink_Mb","MOS_Average_Downlink_S1U","MOS_Average_Uplink_Mb","MOS_Average_Uplink_S1U","MOS_Count_Downlink_S1U","MOS_Count_Uplink_S1U","PROVINCIA","R-FACTOR_Count_Downlink_S1U","R-FACTOR_Count_Uplink_S1U","TIMESTAMP","_id","_index","_type","highlight","location","sort","tags","type"
2024-05-24 14:30:35,0,4.61,0,11.1,0,46.9,0,50,,1,,75,0,0.110,0,1.19,122,121,122,121,121,122,GENERAL ROCA,RN00053L100,-37.9,CATRIEL,-67.8,0,4.02,0,3.90,122,121,RIO NEGRO,122,121,5/24/2024 2:06:00 PM,zcenq48BbzH95Go-mZZW,bocx-kpi_viavi_user_plane-2024.05.24,,,"-37.882575,-67.793563","1716571835572, 819581",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:35,0,5.49,0,12.7,0,47.1,0,50,,5,,33,0,1.34,0,0.260,176,169,176,169,169,176,CONFLUENCIA,NQ00201L100,-39.0,NEUQUEN,-68.1,0,3.88,0,3.99,176,169,NEUQUEN,176,169,5/24/2024 2:12:00 PM,hsenq48BbzH95Go-l5LM,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.950893,-68.058991","1716571835218, 1007916",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:35,0,2.94,0,9.85,0,46.2,0,50,,14,,16,0,0.730,0,0.220,136,137,136,137,137,136,CONFLUENCIA,NQ00201L100,-39.0,NEUQUEN,-68.1,0,4.03,0,4.01,136,137,NEUQUEN,136,137,5/24/2024 2:11:00 PM,hcenq48BbzH95Go-l5LM,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.950893,-68.058991","1716571835218, 1007915",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:35,0,2.84,0,10.9,0,45.0,0,50,,0,,28,0,0.0100,0,0.160,131,126,131,126,126,131,CONFLUENCIA,NQ00201L100,-39.0,NEUQUEN,-68.1,0,4.06,0,4.01,131,126,NEUQUEN,131,126,5/24/2024 2:10:00 PM,hMenq48BbzH95Go-l5LM,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.950893,-68.058991","1716571835218, 1007914",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:35,0,2.01,0,9.60,0,48.4,0,50,,1,,1,0,0.0300,0,0.180,127,127,127,127,127,127,CONFLUENCIA,NQ00201L100,-39.0,NEUQUEN,-68.1,0,4.07,0,4.02,127,127,NEUQUEN,127,127,5/24/2024 2:07:00 PM,gcenq48BbzH95Go-l5LM,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.950893,-68.058991","1716571835218, 1007911",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:35,0,2.22,0,8.91,0,47.9,0,50,,0,,47,0,0.0900,0,0.250,144,135,144,135,135,144,CONFLUENCIA,NQ00201L100,-39.0,NEUQUEN,-68.1,0,4.06,0,3.98,144,135,NEUQUEN,144,135,5/24/2024 2:04:00 PM,fsenq48BbzH95Go-l5LM,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.950893,-68.058991","1716571835218, 1007908",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:35,0,2.40,0,10.6,0,46.9,0,50,,17,,15,0,0.490,0,0.110,126,126,126,126,126,126,CONFLUENCIA,NQ00201L100,-39.0,NEUQUEN,-68.1,0,4,0,4.04,126,126,NEUQUEN,126,126,5/24/2024 2:03:00 PM,fcenq48BbzH95Go-l5LM,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.950893,-68.058991","1716571835217, 1007907",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:34,0,0.390,0,8.75,0,50,0,50,,2,,32,0,0,0,0.100,133,127,133,127,127,133,SAN MARTIN,ME00283L100,-33.1,SAN MARTIN,-68.5,0,4.16,0,4.13,133,127,MENDOZA,133,127,5/24/2024 2:07:00 PM,Icenq48BbzH95Go-l40O,bocx-kpi_viavi_user_plane-2024.05.24,,,"-33.077892,-68.481864","1716571834878, 818642",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:34,0,8.02,0,11.0,0,44.7,0,50,,1,,1,0,0.0400,0,0.350,129,129,129,129,129,129,SAN MARTIN,ME00077L100,-33.1,SAN MARTIN,-68.5,0,4.11,0,4.02,129,129,MENDOZA,129,129,5/24/2024 2:03:00 PM,_8enq48BbzH95Go-l4wO,bocx-kpi_viavi_user_plane-2024.05.24,,,"-33.075277,-68.461567","1716571834878, 818623",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:34,0,8.06,0,9.06,0,45.2,0,50,,1,,34,0,0.0400,0,0.130,135,129,135,129,129,135,SAN MARTIN,ME00077L100,-33.1,SAN MARTIN,-68.5,0,4.12,0,4.10,135,129,MENDOZA,135,129,5/24/2024 2:01:00 PM,_cenq48BbzH95Go-l4wO,bocx-kpi_viavi_user_plane-2024.05.24,,,"-33.075277,-68.461567","1716571834878, 818621",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:34,0,3.32,0,9.49,0,44.3,0,50,,5,,32,0,0.960,0,0.350,155,150,155,150,150,155,GODOY CRUZ,ME00221L100,-33.0,PRESIDENTE SARMIENTO,-68.9,0,3.96,0,3.95,155,150,MENDOZA,155,150,5/24/2024 2:13:00 PM,E8enq48BbzH95Go-l488,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.956661,-68.85613599999999","1716571834860, 818887",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:34,0,3.17,0,8.83,0,46.1,0,50,,3,,55,0,0.500,0,1.12,131,121,131,121,121,131,GODOY CRUZ,ME00221L100,-33.0,PRESIDENTE SARMIENTO,-68.9,0,3.89,0,3.87,131,121,MENDOZA,131,121,5/24/2024 2:12:00 PM,Esenq48BbzH95Go-l488,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.956661,-68.85613599999999","1716571834860, 818886",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:34,0,4.96,0,9.40,0,46.8,0,50,,1,,30,0,0.190,0,1.66,126,121,126,121,121,126,GODOY CRUZ,ME00221L100,-33.0,PRESIDENTE SARMIENTO,-68.9,0,3.95,0,3.78,126,121,MENDOZA,126,121,5/24/2024 2:08:00 PM,Dsenq48BbzH95Go-l488,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.956661,-68.85613599999999","1716571834860, 818882",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:34,0,7.99,0,10.3,0,47.1,0,49.8,,1,,1,0,0.0700,0,0.260,166,166,166,166,166,166,GODOY CRUZ,ME00221L100,-33.0,PRESIDENTE SARMIENTO,-68.9,0,4.04,0,3.99,166,166,MENDOZA,166,166,5/24/2024 2:02:00 PM,CMenq48BbzH95Go-l488,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.956661,-68.85613599999999","1716571834860, 818876",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:34,0,7.97,0,11.0,0,51.3,0,50,,0,,24,0,0.700,0,0.570,156,153,156,153,153,156,GODOY CRUZ,ME00221L100,-33.0,PRESIDENTE SARMIENTO,-68.9,0,3.96,0,3.95,156,153,MENDOZA,156,153,5/24/2024 2:01:00 PM,B8enq48BbzH95Go-l488,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.956661,-68.85613599999999","1716571834860, 818875",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:34,0,9.08,0,12.6,0,51.9,0,48,,2,,45,0,0.580,0,0.740,158,152,158,152,152,158,GODOY CRUZ,ME00221L100,-33.0,PRESIDENTE SARMIENTO,-68.9,0,4.01,0,3.92,158,152,MENDOZA,158,152,5/24/2024 2:00:00 PM,Bsenq48BbzH95Go-l488,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.956661,-68.85613599999999","1716571834860, 818874",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:34,0,1.11,0,9.92,0,47.9,0,50,,0,,86,0,0,0,1.44,129,126,129,126,126,129,CAPITAL,ME00206L100,-32.9,MENDOZA,-68.8,0,4.14,0,3.91,129,126,MENDOZA,129,126,5/24/2024 2:07:00 PM,F8enq48BbzH95Go-lYzP,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.881719,-68.841286","1716571834806, 818516",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:34,0,3.11,0,9.80,0,46.2,0,50,,0,,100,0,0.120,0,0.160,138,130,138,130,130,138,CAPITAL,ME00206L100,-32.9,MENDOZA,-68.8,0,4.06,0,4.02,138,130,MENDOZA,138,130,5/24/2024 2:04:00 PM,FMenq48BbzH95Go-lYzP,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.881719,-68.841286","1716571834806, 818513",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:34,0,3.06,0,9.86,0,46.1,0,49.1,,1,,65,0,0.300,0,0.120,147,148,147,148,148,147,CAPITAL,ME00206L100,-32.9,MENDOZA,-68.8,0,3.98,0,4,147,148,MENDOZA,147,148,5/24/2024 2:03:00 PM,E8enq48BbzH95Go-lYzP,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.881719,-68.841286","1716571834806, 818512",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:34,0,2.46,0,10.2,0,46.6,0,48.2,,0,,72,0,0.0600,0,0.0700,123,121,123,121,121,123,CAPITAL,ME00206L100,-32.9,MENDOZA,-68.8,0,4.06,0,4.05,123,121,MENDOZA,123,121,5/24/2024 2:02:00 PM,Esenq48BbzH95Go-lYzP,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.881719,-68.841286","1716571834806, 818511",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:34,0,2.25,0,9.83,0,48.9,0,50,,0,,6,0,0.250,0,0.680,135,133,135,133,133,135,CAPITAL,ME00200L100,-32.9,MENDOZA,-68.8,0,4.06,0,4.05,135,133,MENDOZA,135,133,5/24/2024 2:04:00 PM,Bcenq48BbzH95Go-lYzP,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.892047999999996,-68.832836","1716571834806, 818498",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:34,0,3.12,0,9.16,0,48.4,0,50,,1,,24,0,0.280,0,0.230,125,121,125,121,121,125,CAPITAL,ME00200L100,-32.9,MENDOZA,-68.8,0,4.05,0,4.02,125,121,MENDOZA,125,121,5/24/2024 2:03:00 PM,BMenq48BbzH95Go-lYzP,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.892047999999996,-68.832836","1716571834806, 818497",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:34,0,1.80,0,8.47,0,49.7,0,50,,0,,71,0,0.210,0,0.750,132,125,132,125,125,132,CAPITAL,ME00200L100,-32.9,MENDOZA,-68.8,0,4.12,0,4.01,132,125,MENDOZA,132,125,5/24/2024 2:00:00 PM,Acenq48BbzH95Go-lYzP,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.892047999999996,-68.832836","1716571834806, 818494",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:34,0,3.17,0,9.01,0,45.9,0,50,,0,,31,0,0.100,0,0.0600,128,122,128,122,122,128,CAPITAL,ME00091L100,-32.9,MENDOZA,-68.9,0,4.05,0,4.05,128,122,MENDOZA,128,122,5/24/2024 2:13:00 PM,18enq48BbzH95Go-lYvP,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.887278,-68.856139","1716571834805, 818452",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:34,0,7.07,0,13.5,0,46.0,0,48.8,,2,,22,0,0.870,0,0.270,148,145,148,145,145,148,CAPITAL,ME00091L100,-32.9,MENDOZA,-68.9,0,3.99,0,4.01,148,145,MENDOZA,148,145,5/24/2024 2:06:00 PM,X8enq48BbzH95Go-lYka,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.887278,-68.856139","1716571834734, 1000805",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:34,0,5.67,0,17.0,0,46.0,0,49.0,,1,,20,0,0.400,0,0.190,136,132,136,132,132,136,CAPITAL,ME00091L100,-32.9,MENDOZA,-68.9,0,4.02,0,4.01,136,132,MENDOZA,136,132,5/24/2024 2:05:00 PM,Xsenq48BbzH95Go-lYka,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.887278,-68.856139","1716571834734, 1000804",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:34,0,1.77,0,9.88,0,46.2,0,50,,0,,34,0,0.0400,0,0.410,147,139,147,139,139,147,CAPITAL,ME00087L100,-32.9,MENDOZA,-68.8,0,4.10,0,4.04,147,139,MENDOZA,147,139,5/24/2024 2:05:00 PM,T8enq48BbzH95Go-lYka,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.890833,-68.84100000000001","1716571834733, 1000789",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:34,0,4.13,0,13.7,0,46.7,0,50,,0,,29,0,0.180,0,0.260,137,134,137,134,134,137,CAPITAL,ME00087L100,-32.9,MENDOZA,-68.8,0,4.10,0,4.03,137,134,MENDOZA,137,134,5/24/2024 2:01:00 PM,S8enq48BbzH95Go-lYka,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.890833,-68.84100000000001","1716571834733, 1000785",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:33,0,11.2,0,15.9,0,43.9,0,49.5,,1,,30,0,0.110,0,0.500,137,133,137,133,133,137,LUJAN DE CUYO,ME00050L100,-33.0,LUJAN DE CUYO,-68.9,0,3.98,0,3.93,137,133,MENDOZA,137,133,5/24/2024 2:12:00 PM,q8enq48BbzH95Go-lYot,bocx-kpi_viavi_user_plane-2024.05.24,,,"-33.034919,-68.879001","1716571833225, 1000872",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:33,0,12.3,0,12.0,0,41.5,0,49.4,,2,,29,0,0.0700,0,0.170,143,141,143,141,141,143,LUJAN DE CUYO,ME00050L100,-33.0,LUJAN DE CUYO,-68.9,0,3.99,0,3.98,143,141,MENDOZA,143,141,5/24/2024 2:10:00 PM,qcenq48BbzH95Go-lYot,bocx-kpi_viavi_user_plane-2024.05.24,,,"-33.034919,-68.879001","1716571833225, 1000870",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:33,0,7.86,0,11.3,0,44.5,0,49.1,,0,,6,0,0.0600,0,0.0800,181,181,181,181,181,181,LUJAN DE CUYO,ME00050L100,-33.0,LUJAN DE CUYO,-68.9,0,4.05,0,4.06,181,181,MENDOZA,181,181,5/24/2024 2:09:00 PM,qMenq48BbzH95Go-lYot,bocx-kpi_viavi_user_plane-2024.05.24,,,"-33.034919,-68.879001","1716571833225, 1000869",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:33,0,2.31,0,9.19,0,45.1,0,50,,1,,3,0,0.0500,0,0.0700,177,177,177,177,177,177,LUJAN DE CUYO,ME00050L100,-33.0,LUJAN DE CUYO,-68.9,0,4.09,0,4.09,177,177,MENDOZA,177,177,5/24/2024 2:08:00 PM,p8enq48BbzH95Go-lYot,bocx-kpi_viavi_user_plane-2024.05.24,,,"-33.034919,-68.879001","1716571833225, 1000868",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:33,0,2.24,0,9.83,0,47.7,0,50,,1,,39,0,0.130,0,0.120,188,180,188,180,180,188,LUJAN DE CUYO,ME00050L100,-33.0,LUJAN DE CUYO,-68.9,0,4.07,0,4.07,188,180,MENDOZA,188,180,5/24/2024 2:07:00 PM,psenq48BbzH95Go-lYot,bocx-kpi_viavi_user_plane-2024.05.24,,,"-33.034919,-68.879001","1716571833225, 1000867",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:33,0,1.92,0,8.85,0,48.9,0,50,,2,,15,0,0.0900,0,0.100,164,163,164,163,163,164,LUJAN DE CUYO,ME00050L100,-33.0,LUJAN DE CUYO,-68.9,0,4.11,0,4.10,164,163,MENDOZA,164,163,5/24/2024 2:06:00 PM,pcenq48BbzH95Go-lYot,bocx-kpi_viavi_user_plane-2024.05.24,,,"-33.034919,-68.879001","1716571833225, 1000866",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:33,0,1.94,0,9.92,0,47.8,0,50,,1,,44,0,0.0200,0,0.140,180,173,180,173,173,180,LUJAN DE CUYO,ME00050L100,-33.0,LUJAN DE CUYO,-68.9,0,4.12,0,4.08,180,173,MENDOZA,180,173,5/24/2024 2:05:00 PM,pMenq48BbzH95Go-lYot,bocx-kpi_viavi_user_plane-2024.05.24,,,"-33.034919,-68.879001","1716571833225, 1000865",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:33,0,1.77,0,9.59,0,47.8,0,50,,1,,36,0,0.0200,0,0.150,171,165,171,165,165,171,LUJAN DE CUYO,ME00050L100,-33.0,LUJAN DE CUYO,-68.9,0,4.12,0,4.08,171,165,MENDOZA,171,165,5/24/2024 2:04:00 PM,o8enq48BbzH95Go-lYot,bocx-kpi_viavi_user_plane-2024.05.24,,,"-33.034919,-68.879001","1716571833225, 1000864",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:33,0,3.19,0,8.89,0,48.3,0,50,,1,,5,0,0.0900,0,0.0500,136,135,136,135,135,136,LUJAN DE CUYO,ME00050L100,-33.0,LUJAN DE CUYO,-68.9,0,4.09,0,4.12,136,135,MENDOZA,136,135,5/24/2024 2:03:00 PM,osenq48BbzH95Go-lYot,bocx-kpi_viavi_user_plane-2024.05.24,,,"-33.034919,-68.879001","1716571833222, 1000863",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:33,0,2.20,0,9.35,0,48.1,0,50,,2,,7,0,0.0500,0,0.170,140,139,140,139,139,140,LUJAN DE CUYO,ME00050L100,-33.0,LUJAN DE CUYO,-68.9,0,4.11,0,4.07,140,139,MENDOZA,140,139,5/24/2024 2:02:00 PM,ocenq48BbzH95Go-lYot,bocx-kpi_viavi_user_plane-2024.05.24,,,"-33.034919,-68.879001","1716571833222, 1000862",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:33,0,1.41,0,9.56,0,48.9,0,49.9,,0,,59,0,0.190,0,0.220,132,122,132,122,122,132,LUJAN DE CUYO,ME00050L100,-33.0,LUJAN DE CUYO,-68.9,0,4.10,0,4.07,132,122,MENDOZA,132,122,5/24/2024 2:01:00 PM,oMenq48BbzH95Go-lYot,bocx-kpi_viavi_user_plane-2024.05.24,,,"-33.034919,-68.879001","1716571833222, 1000861",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:33,0,2.07,0,10.2,0,47.5,0,49.4,,2,,6,0,0.130,0,0.150,149,148,149,148,148,149,LUJAN DE CUYO,ME00050L100,-33.0,LUJAN DE CUYO,-68.9,0,4.07,0,4.08,149,148,MENDOZA,149,148,5/24/2024 2:00:00 PM,n8enq48BbzH95Go-lYot,bocx-kpi_viavi_user_plane-2024.05.24,,,"-33.034919,-68.879001","1716571833222, 1000860",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:33,0,5.94,0,10.8,0,46.7,0,50,,3,,30,0,2.19,0,0.730,136,132,136,132,132,136,GODOY CRUZ,ME00404L100,-32.9,GODOY CRUZ,-68.8,0,3.84,0,3.92,136,132,MENDOZA,136,132,5/24/2024 2:01:00 PM,kMenq48BbzH95Go-lIeF,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.923184,-68.841672","1716571833182, 934616",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:33,0,1.57,0,10.2,0,48.6,0,50,,0,,103,0,0,0,2.50,172,153,172,153,153,172,GODOY CRUZ,ME00201L100,-32.9,GODOY CRUZ,-68.9,0,4.14,0,3.95,172,153,MENDOZA,172,153,5/24/2024 2:14:00 PM,0Menq48BbzH95Go-lYkc,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.933498,-68.85071500000001","1716571833173, 818433",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:33,0,2.24,0,11.0,0,47.1,0,50,,1,,35,0,0.0300,0,0.230,146,140,146,140,140,146,GODOY CRUZ,ME00201L100,-32.9,GODOY CRUZ,-68.9,0,4.10,0,4.02,146,140,MENDOZA,146,140,5/24/2024 2:13:00 PM,z8enq48BbzH95Go-lYkc,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.933498,-68.85071500000001","1716571833173, 818432",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:33,0,3.37,0,11.6,0,49.0,0,50,,1,,13,0,0.0200,0,0.160,133,131,133,131,131,133,GODOY CRUZ,ME00201L100,-32.9,GODOY CRUZ,-68.9,0,4.11,0,4.06,133,131,MENDOZA,133,131,5/24/2024 2:11:00 PM,zcenq48BbzH95Go-lYkc,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.933498,-68.85071500000001","1716571833172, 818430",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:33,0,3.81,0,12.2,0,49.1,0,47.2,,0,,42,0,0.0500,0,0.130,179,171,179,171,171,179,GODOY CRUZ,ME00201L100,-32.9,GODOY CRUZ,-68.9,0,4.11,0,4.07,179,171,MENDOZA,179,171,5/24/2024 2:10:00 PM,zMenq48BbzH95Go-lYkc,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.933498,-68.85071500000001","1716571833172, 818429",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:33,0,3.88,0,12.2,0,51.9,0,47.2,,0,,31,0,0.170,0,0.380,176,171,176,171,171,176,GODOY CRUZ,ME00201L100,-32.9,GODOY CRUZ,-68.9,0,4.09,0,4.05,176,171,MENDOZA,176,171,5/24/2024 2:09:00 PM,y8enq48BbzH95Go-lYkc,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.933498,-68.85071500000001","1716571833172, 818428",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:33,0,2.97,0,13.2,0,52.5,0,47.2,,0,,63,0,0,0,1.75,184,174,184,174,174,184,GODOY CRUZ,ME00201L100,-32.9,GODOY CRUZ,-68.9,0,4.14,0,3.92,184,174,MENDOZA,184,174,5/24/2024 2:08:00 PM,ysenq48BbzH95Go-lYkc,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.933498,-68.85071500000001","1716571833172, 818427",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:33,0,4.04,0,14.1,0,47.4,0,46.6,,1,,7,0,0.0500,0,0.920,144,143,144,143,143,144,GODOY CRUZ,ME00201L100,-32.9,GODOY CRUZ,-68.9,0,4.13,0,3.96,144,143,MENDOZA,144,143,5/24/2024 2:07:00 PM,ycenq48BbzH95Go-lYkc,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.933498,-68.85071500000001","1716571833172, 818426",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:33,0,1.95,0,11.0,0,48.1,0,47.2,,2,,57,0,0.0500,0,1.48,181,171,181,171,171,181,GODOY CRUZ,ME00201L100,-32.9,GODOY CRUZ,-68.9,0,4.13,0,4.03,181,171,MENDOZA,181,171,5/24/2024 2:06:00 PM,yMenq48BbzH95Go-lYkc,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.933498,-68.85071500000001","1716571833172, 818425",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:33,0,1.25,0,10.4,0,48.2,0,46.8,,0,,40,0,0.120,0,0.250,158,152,158,152,152,158,GODOY CRUZ,ME00201L100,-32.9,GODOY CRUZ,-68.9,0,4.11,0,4.09,158,152,MENDOZA,158,152,5/24/2024 2:05:00 PM,x8enq48BbzH95Go-lYkc,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.933498,-68.85071500000001","1716571833172, 818424",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:33,0,1.97,0,9.51,0,47.3,0,46.1,,0,,12,0,0.0500,0,0.210,126,123,126,123,123,126,GODOY CRUZ,ME00201L100,-32.9,GODOY CRUZ,-68.9,0,4.12,0,4.05,126,123,MENDOZA,126,123,5/24/2024 2:01:00 PM,w8enq48BbzH95Go-lYkc,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.933498,-68.85071500000001","1716571833172, 818420",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:33,0,2.99,0,10.3,0,46.8,0,46.7,,1,,7,0,0.0700,0,0.420,147,146,147,146,146,147,GODOY CRUZ,ME00201L100,-32.9,GODOY CRUZ,-68.9,0,4.10,0,4,147,146,MENDOZA,147,146,5/24/2024 2:00:00 PM,wsenq48BbzH95Go-lYkc,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.933498,-68.85071500000001","1716571833172, 818419",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:33,0,11.1,0,13.6,0,42.7,0,50,,2,,21,0,0.110,0,1.57,130,128,130,128,128,130,MAIPU,ME00054L100,-33.0,GENERAL GUTIERREZ,-68.8,0,4.04,0,3.88,130,128,MENDOZA,130,128,5/24/2024 2:14:00 PM,k8enq48BbzH95Go-lYkc,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.956509000000004,-68.783541","1716571833172, 818372",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:33,0,8.25,0,11.4,0,44.1,0,50,,0,,34,0,0.0500,0,1.67,144,137,144,137,137,144,MAIPU,ME00054L100,-33.0,GENERAL GUTIERREZ,-68.8,0,4.08,0,3.90,144,137,MENDOZA,144,137,5/24/2024 2:13:00 PM,ksenq48BbzH95Go-lYkc,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.956509000000004,-68.783541","1716571833172, 818371",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
